"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405277409,"060014010202260000002022-03-31 00:00:00.000",2022-03-31 00:00:00.000,{12553},{11778},0
405277410,"000001039201660700152016-02-23 00:00:00.000",2016-02-23 00:00:00.000,{1298},{11778},0
405277411,"060004757201960700002019-02-08 00:00:00.000",2019-02-08 00:00:00.000,{12553},{11778},0
405277412,"060276476201860700002018-09-17 00:00:00.000",2018-09-17 00:00:00.000,{11531},{11778},2018
405277413,"000001123201760700042017-03-29 00:00:00.000",2017-03-29 00:00:00.000,{12549},{11778},0
405277414,"000000635201660700042016-02-05 09:31:19.000",2016-02-05 09:31:19.000,{12549},{11778},0
405277415,"060176611201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277416,"060001082202360700022023-08-01 17:43:02.000",2023-08-01 17:43:02.000,{12553},{11778},0
405277417,"060002074202060700212020-11-10 00:00:00.000",2020-11-10 00:00:00.000,{241},{11778},0
405277418,"000002186201660700092016-05-23 15:52:29.000",2016-05-23 15:52:29.000,{172},{11778},0
405277419,"060278807201860700002018-09-17 00:00:00.000",2018-09-17 00:00:00.000,{11531},{11778},2018
405277420,"060001003202460700172024-05-08 14:26:25.000",2024-05-08 14:26:25.000,{12552},{11778},0
405277421,"060141244202260700002022-08-19 00:00:00.000",2022-08-19 00:00:00.000,{11532},{11778},2022
405277422,"060240444201860700002018-09-13 23:55:55.000",2018-09-13 23:55:55.000,{11532},{11778},2022
405277423,"060004842201960700002019-02-11 00:00:00.000",2019-02-11 00:00:00.000,{12552},{11778},0
405277424,"060024531201860700002018-06-05 00:00:00.000",2018-06-05 00:00:00.000,{12553},{11778},0
405277425,"000002422201760700042017-05-23 00:00:00.000",2017-05-23 00:00:00.000,{12549},{11778},0
405277426,"060001509202060700032020-03-23 00:00:00.000",2020-03-23 00:00:00.000,{279},{11778},2018
405277428,"060188824201860700002018-09-11 23:06:31.000",2018-09-11 23:06:31.000,{11531},{11778},2018
405277429,"060218009201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277432,"000001493201860700192018-04-26 16:56:30.000",2018-04-26 16:56:30.000,{12553},{11778},0
405277433,"060002824202460700172024-07-18 00:00:00.000",2024-07-18 00:00:00.000,{12552},{11778},0
405277434,"000002358201860700182018-05-29 14:05:47.000",2018-05-29 14:05:47.000,{12554},{11778},0
405277435,"060000866202460700062024-05-15 00:00:00.000",2024-05-15 00:00:00.000,{12560},{11778},0
405277436,"000004706201960700012019-03-18 13:01:01.000",2019-03-18 13:01:01.000,{272},{11778},0
405277437,"060020136202360700002023-04-24 10:00:17.000",2023-04-24 10:00:17.000,{261},{11778},0
405277439,"060309995201860700002018-11-12 00:00:00.000",2018-11-12 00:00:00.000,{11531},{11778},2018
405277440,"000004582201960700182019-06-12 17:20:47.000",2019-06-12 17:20:47.000,{11528},{11778},2018
405277441,"060169822202260700002022-09-12 14:31:06.000",2022-09-12 14:31:06.000,{12193},{11778},2022
405277442,"000006821201560700012015-06-05 15:20:21.000",2015-06-05 15:20:21.000,{11541},{11428},0
405277443,"060201996201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277444,"060000542201960700212019-10-01 15:24:01.000",2019-10-01 15:24:01.000,{11528},{11778},0
405277445,"060033080201960700002019-10-04 00:00:00.000",2019-10-04 00:00:00.000,{12553},{11778},0
405277446,"060001094202460700192024-05-13 17:28:29.000",2024-05-13 17:28:29.000,{12553},{11778},0
405277448,"060055272202160000002021-11-09 00:00:00.000",2021-11-09 00:00:00.000,{12552},{11778},0
405277449,"060187792201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277450,"000002961201960700082019-05-10 00:00:00.000",2019-05-10 00:00:00.000,{12549},{11778},0
405277452,"060005421202160700192021-11-12 17:44:45.000",2021-11-12 17:44:45.000,{12553},{11778},0
405277453,"060037317201960700002019-12-18 15:05:15.000",2019-12-18 15:05:15.000,{1338},{11778},2018
405277454,"060007983202460700012024-07-17 00:00:00.000",2024-07-17 00:00:00.000,{1727},{11778},0
405277455,"060041646202260700002022-07-26 09:25:23.000",2022-07-26 09:25:23.000,{241},{11778},2022
405277456,"060022489201760700002017-11-23 00:00:00.000",2017-11-23 00:00:00.000,{12553},{11778},0
405277457,"060004160202060700502020-03-28 00:00:00.000",2020-03-28 00:00:00.000,{12553},{11778},0
405277458,"000006031201760700152017-12-15 13:47:56.000",2017-12-15 13:47:56.000,{261},{11778},0
405277459,"060018293202460700002024-07-31 00:00:00.000",2024-07-31 00:00:00.000,{261},{11778},2022
405277461,"060174887201860700002018-09-10 00:00:00.000",2018-09-10 00:00:00.000,{11531},{11778},2018
405277463,"000000217201560700092015-01-28 15:07:11.000",2015-01-28 15:07:11.000,{12554},{11778},0
405277466,"060002463201960700162019-10-22 14:56:13.000",2019-10-22 14:56:13.000,{241},{11778},0
405277467,"000003466201760700042017-08-09 00:00:00.000",2017-08-09 00:00:00.000,{12549},{11778},0
405277469,"000000792201760700012017-02-10 15:02:37.000",2017-02-10 15:02:37.000,{12549},{11778},0
405277470,"060001130202460700032024-07-04 00:00:00.000",2024-07-04 00:00:00.000,{332},{3533},2022
405277471,"060000153201960700052019-08-27 00:00:00.000",2019-08-27 00:00:00.000,{12554},{11778},0
405277472,"000020630201760709992017-07-07 15:05:05.000",2017-07-07 15:05:05.000,{12553},{11778},0
405277473,"000003215201660700102016-10-14 14:31:09.000",2016-10-14 14:31:09.000,{261},{11778},0
405277474,"060185534201860700002018-09-11 21:26:18.000",2018-09-11 21:26:18.000,{11531},{11778},2018
405277475,"060001998202460700052024-07-11 09:48:02.000",2024-07-11 09:48:02.000,{12377},{11778},0
405277476,"060179816201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277477,"060006017202360700002023-02-06 11:38:05.000",2023-02-06 11:38:05.000,{261},{11778},2022
405277478,"060011313202160700502021-06-14 00:00:00.000",2021-06-14 00:00:00.000,{12553},{11778},0
405277479,"000012751201760709992017-05-24 18:51:13.000",2017-05-24 18:51:13.000,{12559},{11778},0
405277480,"060266861201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277481,"060005652202060700102020-04-13 18:16:42.000",2020-04-13 18:16:42.000,{241},{11778},0
405277482,"060000575202460700182024-02-09 17:11:40.000",2024-02-09 17:11:40.000,{355},{11778},0
405277483,"060001270202460700172024-05-15 14:08:32.000",2024-05-15 14:08:32.000,{12552},{11778},0
405277484,"060000186202060700152020-01-30 00:00:00.000",2020-01-30 00:00:00.000,{12559},{11778},0
405277485,"000004498201760700082017-06-13 00:00:00.000",2017-06-13 00:00:00.000,{12549},{11778},0
405277486,"000004243201760700042017-12-05 00:00:00.000",2017-12-05 00:00:00.000,{12549},{11778},0
405277487,"060087111202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405277488,"000009721201760700922017-12-04 16:27:43.000",2017-12-04 16:27:43.000,{12559},{11778},0
405277490,"060001537201960700052019-10-08 00:00:00.000",2019-10-08 00:00:00.000,{12554},{11778},0
405277491,"060030822201960700002019-08-28 00:00:00.000",2019-08-28 00:00:00.000,{1338},{11778},2018
405277492,"060000304202060700002020-01-24 17:14:18.000",2020-01-24 17:14:18.000,{12553},{11778},2018
405277493,"000077395201660709992016-11-04 20:30:58.000",2016-11-04 20:30:58.000,{12559},{11778},0
405277494,"060003666202260700182024-07-01 12:36:48.000",2024-07-01 12:36:48.000,{14209},{11778},0
405277495,"060003527202160700152021-02-08 00:00:00.000",2021-02-08 00:00:00.000,{12553},{11778},0
405277496,"060007154202160700202021-05-20 13:38:41.000",2021-05-20 13:38:41.000,{12557},{11778},0
405277497,"060008802202160700172021-09-15 00:00:00.000",2021-09-15 00:00:00.000,{12560},{11778},0
405277498,"060011432202060700502020-06-16 00:00:00.000",2020-06-16 00:00:00.000,{12553},{11778},0
405277499,"060180690201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277500,"000000205201560700132015-01-22 13:08:24.000",2015-01-22 13:08:24.000,{12550},{11778},0
405277501,"000013702201560700182015-06-12 15:23:11.000",2015-06-12 15:23:11.000,{11541},{11778},0
405277502,"000000172201960700152019-01-08 00:00:00.000",2019-01-08 00:00:00.000,{1298},{11778},0
405277503,"060001069202060700082020-06-24 00:00:00.000",2020-06-24 00:00:00.000,{12377},{11778},0
405277504,"060270843201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277505,"060014831201860700002018-04-04 00:00:00.000",2018-04-04 00:00:00.000,{11541},{11778},2018
405277506,"060008068202460700012024-07-17 00:00:00.000",2024-07-17 00:00:00.000,{1727},{11778},0
405277507,"060006321202060700502020-06-07 14:39:30.000",2020-06-07 14:39:30.000,{12553},{11778},0
405277508,"060191422201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277509,"060001054202060700132020-05-28 00:00:00.000",2020-05-28 00:00:00.000,{12560},{11778},2020
405277511,"000004106201860700102018-12-17 15:07:07.000",2018-12-17 15:07:07.000,{12562},{11778},0
405277513,"060000827202460700192024-05-10 00:00:00.000",2024-05-10 00:00:00.000,{12553},{11778},0
405277514,"060001234201860700002018-01-09 00:00:00.000",2018-01-09 00:00:00.000,{12559},{11778},2014
405277515,"060002642201960700132019-12-09 17:30:56.000",2019-12-09 17:30:56.000,{11541},{11778},2018
405277517,"060206318201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277520,"060008240202160700022021-08-24 00:00:00.000",2021-08-24 00:00:00.000,{12553},{11778},0
405277521,"060003349201960700082019-12-16 00:00:00.000",2019-12-16 00:00:00.000,{12559},{11778},0
405277522,"060007294202460700002024-03-25 00:00:00.000",2024-03-25 00:00:00.000,{12553},{11778},0
405277524,"060001616202460700152024-07-11 09:58:06.000",2024-07-11 09:58:06.000,{12377},{11778},0
405277526,"060321771201860700002018-12-13 00:00:00.000",2018-12-13 00:00:00.000,{11531},{11778},2018
405277527,"060002654202460700172024-07-11 09:57:04.000",2024-07-11 09:57:04.000,{12377},{11778},0
405277528,"000000165201660700192016-03-09 11:28:18.000",2016-03-09 11:28:18.000,{279},{11778},0
405277529,"060005946202160700182021-10-18 16:09:55.000",2021-10-18 16:09:55.000,{355},{11778},2018
405277531,"060020867201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405277532,"060001602202260700102022-03-18 19:20:33.000",2022-03-18 19:20:33.000,{12560},{11778},2022
405277534,"060005633202160700052021-08-04 16:25:11.000",2021-08-04 16:25:11.000,{12560},{11778},0
405277536,"060002229202460700132024-05-16 00:00:00.000",2024-05-16 00:00:00.000,{12553},{11778},0
405277537,"060225026201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277538,"060211344201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277539,"060003021201960700002019-01-31 00:00:00.000",2019-01-31 00:00:00.000,{12559},{11778},2018
405277540,"060001218202460700022024-05-15 17:32:33.000",2024-05-15 17:32:33.000,{12559},{11778},0
405277541,"060192296201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277543,"000003539201760700082017-05-16 00:00:00.000",2017-05-16 00:00:00.000,{12549},{11778},0
405277544,"060001877202460700172024-05-15 00:00:00.000",2024-05-15 00:00:00.000,{12552},{11778},0
405277545,"000000378201960700032019-02-26 17:51:11.000",2019-02-26 17:51:11.000,{12562},{11778},0
405277546,"060329963202260700002022-11-04 00:04:57.000",2022-11-04 00:04:57.000,{12562},{11778},0
405277547,"000000840201860700022018-11-08 00:00:00.000",2018-11-08 00:00:00.000,{11528},{11778},0
405277548,"060003073201960700152019-10-25 16:59:31.000",2019-10-25 16:59:31.000,{11528},{11778},0
405277549,"060003174202260700082022-05-31 00:00:00.000",2022-05-31 00:00:00.000,{12560},{11778},2022
405277550,"060003258201960700102019-12-19 00:00:00.000",2019-12-19 00:00:00.000,{11541},{11778},2018
405277551,"060240007201860700002018-09-13 23:55:41.000",2018-09-13 23:55:41.000,{11531},{11778},2018
405277552,"060187962201860700002018-09-11 22:40:37.000",2018-09-11 22:40:37.000,{11531},{11778},2018
405277553,"000005249201960700912019-06-04 20:42:49.000",2019-06-04 20:42:49.000,{12553},{11778},0
405277554,"060000459202060700092020-01-14 14:51:22.000",2020-01-14 14:51:22.000,{241},{11778},0
405277555,"060020923202460700502024-05-15 17:03:18.000",2024-05-15 17:03:18.000,{12549},{11778},0
405277556,"060002159201960700002019-01-25 00:00:00.000",2019-01-25 00:00:00.000,{12552},{11778},0
405277557,"000004623201660700022016-12-15 16:29:07.000",2016-12-15 16:29:07.000,{261},{11778},0
405277558,"000022255201860700912018-12-10 13:40:36.000",2018-12-10 13:40:36.000,{12553},{11778},0
405277559,"000000106201760700922017-08-08 18:25:31.000",2017-08-08 18:25:31.000,{12559},{11778},0
405277560,"060186918201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277561,"060260973201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277562,"000004158201760700042017-10-25 00:00:00.000",2017-10-25 00:00:00.000,{12549},{11778},0
405277563,"060001303202460700022024-05-16 17:49:09.000",2024-05-16 17:49:09.000,{12559},{11778},0
405277564,"060002647202060700002020-03-04 00:00:00.000",2020-03-04 00:00:00.000,{12553},{11778},2020
405277566,"000002384201560700112015-05-18 16:49:33.000",2015-05-18 16:49:33.000,{11548},{11701},0
405277567,"060008535202060700002020-07-09 20:57:31.000",2020-07-09 20:57:31.000,{12377},{11778},0
405277568,"060001115202060700212020-05-11 19:33:25.000",2020-05-11 19:33:25.000,{12553},{11778},0
405277569,"000013188201760709992017-05-24 18:57:30.000",2017-05-24 18:57:30.000,{12559},{11778},0
405277570,"000003876201760700132017-04-27 16:30:03.000",2017-04-27 16:30:03.000,{12549},{11778},0
405277571,"060002244201960700002019-01-25 00:00:00.000",2019-01-25 00:00:00.000,{12552},{11778},0
405277573,"000004538201660700022016-11-03 15:23:13.000",2016-11-03 15:23:13.000,{261},{11778},0
405277574,"060009682202160700152021-08-03 00:00:00.000",2021-08-03 00:00:00.000,{12560},{11778},0
405277575,"060176271201860700002018-09-11 18:21:34.000",2018-09-11 18:21:34.000,{11531},{11778},2018
405277577,"060213942201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277579,"000007530201760700052017-11-16 13:38:28.000",2017-11-16 13:38:28.000,{11541},{11778},0
405277580,"061289328202460000002024-07-19 00:00:00.000",2024-07-19 00:00:00.000,{12552},{11778},0
405277581,"060031174201960700002019-09-02 16:33:42.000",2019-09-02 16:33:42.000,{12552},{11778},0
405277582,"000004792201760700922017-10-09 18:02:02.000",2017-10-09 18:02:02.000,{12559},{11778},0
405277583,"060001027202460700092024-07-11 09:48:07.000",2024-07-11 09:48:07.000,{12377},{11778},0
405277584,"000000169201860700922018-01-04 17:11:16.000",2018-01-04 17:11:16.000,{12549},{11778},0
405277585,"060000319202160700162021-02-11 18:21:12.000",2021-02-11 18:21:12.000,{355},{11778},2020
405277586,"060000657201960700112019-09-18 17:55:16.000",2019-09-18 17:55:16.000,{241},{11778},0
405277587,"060003605202260700062022-09-28 16:31:24.000",2022-09-28 16:31:24.000,{12553},{11778},2022
405277588,"060202688201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277589,"060002468202060700032020-09-28 00:00:00.000",2020-09-28 00:00:00.000,{12552},{11778},0
405277590,"060268597201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{12552},{11778},0
405277592,"000015323201860700912018-06-08 15:32:21.000",2018-06-08 15:32:21.000,{12553},{11778},0
405277593,"000000546201860700152018-01-24 15:35:32.000",2018-01-24 15:35:32.000,{279},{11438},0
405277596,"060001276202460700152024-05-10 00:00:00.000",2024-05-10 00:00:00.000,{12553},{11778},2024
405277597,"060005194201960700002019-02-11 00:00:00.000",2019-02-11 00:00:00.000,{12552},{11778},0
405277598,"000000226201560700062015-01-19 16:35:16.000",2015-01-19 16:35:16.000,{12550},{11778},0
405277599,"000014742201760709992017-05-26 19:09:24.000",2017-05-26 19:09:24.000,{12559},{11778},0
405277600,"060000905202060700022020-03-12 00:00:00.000",2020-03-12 00:00:00.000,{12560},{11778},0
405277601,"060000110202060700082020-01-28 11:26:18.000",2020-01-28 11:26:18.000,{355},{11778},2016
405277602,"000003806201760700042017-08-30 00:00:00.000",2017-08-30 00:00:00.000,{12549},{11778},0
405277603,"060007887202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
405277604,"000002828201860700032018-06-25 17:35:04.000",2018-06-25 17:35:04.000,{261},{11778},0
405277605,"060192949202260700002022-09-13 12:32:08.000",2022-09-13 12:32:08.000,{12193},{11778},2022
405277606,"060001185202460700172024-05-15 00:00:00.000",2024-05-15 00:00:00.000,{12552},{11778},0
405277607,"060195841201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277608,"060000247201960700022019-10-02 13:27:35.000",2019-10-02 13:27:35.000,{241},{11778},0
405277609,"060008506201860700002018-01-24 00:00:00.000",2018-01-24 00:00:00.000,{12559},{11778},2014
405277610,"060002157202360700202023-11-17 00:00:00.000",2023-11-17 00:00:00.000,{11541},{11778},2022
405277611,"060191337201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277612,"060253094201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277613,"000000209201860700102018-01-18 15:06:06.000",2018-01-18 15:06:06.000,{12562},{11778},0
405277614,"000003114201760700042017-06-12 00:00:00.000",2017-06-12 00:00:00.000,{12549},{11778},0
405277615,"060005364201960700002019-02-12 15:19:50.000",2019-02-12 15:19:50.000,{1298},{11778},0
405277616,"060003188202460700132024-07-11 10:13:14.000",2024-07-11 10:13:14.000,{12377},{11778},0
405277617,"060269289201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277618,"060007912202260700152022-09-20 00:00:00.000",2022-09-20 00:00:00.000,{12553},{11778},0
405277620,"060306960201860700002018-11-06 00:00:00.000",2018-11-06 00:00:00.000,{11531},{11778},2018
405277621,"060027235202360700012024-07-08 15:12:10.000",2024-07-08 15:12:10.000,{14209},{11778},0
405277622,"000006464201860700052018-09-20 14:51:32.000",2018-09-20 14:51:32.000,{12559},{11778},0
405277623,"060001562202060700502020-02-12 00:00:00.000",2020-02-12 00:00:00.000,{12553},{11778},0
